Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2014-04-14,16.233871459960938,16.248806993638276,16.094771734439668,16.240716843650375,205674000
2014-04-15,16.118112564086914,16.232627758976903,15.911797085689923,16.189996583472333,266490000
2014-04-16,16.150789260864258,16.215515465335734,15.999241828210922,16.120914860998305,214765600
2014-04-17,16.33531379699707,16.42306897954934,16.156694009376146,16.18158933235609,284334400
2014-04-21,16.52918815612793,16.559371666881383,16.304822730003615,16.347766344025704,182548800
2014-04-22,16.545677185058594,16.549722259868183,16.38386089744143,16.440184492499696,202563200
2014-04-23,16.32940673828125,16.527942836980518,16.32007015873367,16.46352741810117,394940000
2014-04-24,17.668123245239258,17.73751773358524,17.44904931937817,17.681815677212686,759911600
2014-04-25,17.797889709472656,17.799443590412977,17.54956457806681,17.567300425548193,390275200
2014-04-28,18.487159729003906,18.53881670505942,17.81686713052501,17.82464816716536,669485600
2014-04-29,18.43238639831543,18.545969235799713,18.344632874755803,18.476263991047304,337377600
2014-04-30,18.3626766204834,18.653323637502677,18.353652483307524,18.442029199097348,456640800
2014-05-01,18.40593910217285,18.5092513828688,18.24661233710697,18.422119402419867,244048000
2014-05-02,18.440168380737305,18.49058224952968,18.35085930227897,18.43270144444312,191514400
2014-05-05,18.70094108581543,18.70218751408408,18.359883411520904,18.36424092474811,287067200
2014-05-06,18.497114181518555,18.808297418584335,18.497114181518555,18.72707850230544,374564400
2014-05-07,18.43238639831543,18.58673408210379,18.289241610239728,18.523252668302856,282864400
2014-05-08,18.39952850341797,18.600425146931713,18.349773945880525,18.407663838165124,230297200
2014-05-09,18.32286834716797,18.34508510408532,18.15983405065607,18.291575374903985,291597600
2014-05-12,18.550983428955078,18.57695533518743,18.381065562268585,18.383883182364315,213208800
2014-05-13,18.580089569091797,18.604497252534614,18.484337249301333,18.525015607581487,159737200
2014-05-14,18.583532333374023,18.69399444022596,18.516880389176382,18.538472122973577,166404000
2014-05-15,18.425500869750977,18.668954277636033,18.40109319371316,18.609500153519537,230846000
2014-05-16,18.697437286376953,18.69806231025676,18.318487313475128,18.419560693824412,276256400
2014-05-19,18.918983459472656,19.00472368662564,18.691800685485653,18.708073029151738,317755200
2014-05-20,18.922746658325195,18.975629708733326,18.798203097188313,18.916488061947415,234836000
2014-05-21,18.972808837890625,18.985011844272194,18.83981745952321,18.895203934118932,196859600
2014-05-22,19.002853393554688,19.083588451421203,18.903658400908757,18.98188834903108,200760000
2014-05-23,19.217517852783203,19.23629364076895,18.977819475320334,19.002227164108213,232209600
2014-05-27,19.577377319335938,19.584573450500976,19.26445424081084,19.272277067095917,348866000
2014-05-28,19.526683807373047,19.708804754186904,19.519486004919983,19.58958060169007,315481600
2014-05-29,19.882476806640625,19.9291029256968,19.644342677293288,19.646846115513583,376474000
2014-05-30,19.807992935180664,20.157526562532972,19.679694292055945,19.963827714903395,564020800
2014-06-02,19.671878814697266,19.86526522270208,19.47943161374147,19.83804158777581,369350800
2014-06-03,19.9500732421875,19.987624825420497,19.659368504538953,19.665939613807854,292709200
2014-06-04,20.177867889404297,20.27393603990303,19.905312427405708,19.94693165363899,335482000
2014-06-05,20.257043838500977,20.320254814418384,20.108719310249768,20.221058169496388,303805600
2014-06-06,20.201337814331055,20.37939271149661,20.16691805665327,20.336834275439976,349938400
2014-06-09,20.52458953857422,20.564017847014735,20.0974509231242,20.30554375194616,301660000
2014-06-10,20.645063400268555,20.820300681159253,20.49611221286743,20.750206103040288,251108000
2014-06-11,20.559640884399414,20.75678245745669,20.47421314793909,20.6187825207231,182724000
2014-06-12,20.215744018554688,20.616598371172465,20.13031626093941,20.599074300075127,218996000
2014-06-13,19.9945011138916,20.24859505368496,19.906882456335726,20.196022856439296,218100000
2014-06-16,20.196022033691406,20.31649789182114,20.031737684161854,20.04488156853126,142244000
2014-06-17,20.169736862182617,20.30554418321693,20.10840430801399,20.22011645831252,118904000
2014-06-18,20.19163703918457,20.215732205066043,20.00982866796488,20.211350354258634,134056000
2014-06-19,20.12154197692871,20.21792263810747,20.007637255319924,20.215731712757123,142112000
2014-06-20,19.9134578704834,20.272692909949075,19.911266944178077,20.119359821131653,403592000
2014-06-23,19.89594078063965,20.068987253337276,19.845559485069373,20.003272810626083,174776000
2014-06-24,19.77545738220215,20.09526409535492,19.755744059555113,19.878409190302182,156144000
2014-06-25,19.79297637939453,19.86745114078778,19.63745407955571,19.76011917887948,147476000
2014-06-26,19.91126251220703,19.944119714724856,19.670312479054207,19.795168511672554,130516000
2014-06-27,20.147836685180664,20.152216866568462,19.88278975357354,19.893742713823688,256116000
2014-06-30,20.355920791625977,20.53115805301802,20.171921500045688,20.174112425389342,197929200
2014-07-01,20.485164642333984,20.605640513521692,20.399736905014336,20.485164642333984,152892000
2014-07-02,20.476398468017578,20.603443739261163,20.390969083759266,20.561826181089355,113860000
2014-07-03,20.596872329711914,20.61220546590388,20.415063949731117,20.518015723242808,91567200
2014-07-07,21.021827697753906,21.026207878849338,20.612211411071048,20.620973444448897,225872000
2014-07-08,20.886014938354492,21.203632324341367,20.57277940386354,21.08753665631305,260888000
2014-07-09,20.894777297973633,21.017442402796927,20.756779055047424,20.90573025569859,145744000
2014-07-10,20.818113327026367,20.929827154538934,20.48516277045197,20.537734966450152,158744000
2014-07-11,20.857547760009766,21.0043080900743,20.778691114055345,20.888214047749003,136072000
2014-07-14,21.126970291137695,21.223350994110724,20.951734624407866,20.997734049593966,171240000
2014-07-15,20.87944793701172,21.214587781307745,20.81592444732619,21.203636492788387,181911600
2014-07-16,20.76115608215332,21.269342159333505,20.752394051541504,21.240866813234945,213585200
2014-07-17,20.390968322753906,20.87067905608962,20.277065266637987,20.81591761789829,229192000
2014-07-18,20.684492111206055,20.752395765071384,20.375636773586464,20.50706557242937,199952000
2014-07-21,20.577159881591797,20.80934785977378,20.528969545474048,20.807156934172088,156316000
2014-07-22,20.74802017211914,20.785257560136927,20.616593015405968,20.739258138846665,220788000
2014-07-23,21.289058685302734,21.44019912852196,20.846585298938646,20.90134674083216,371672000
2014-07-24,21.25401496887207,21.31753845518711,21.120396889241636,21.256205894934503,182916000
2014-07-25,21.394197463989258,21.4314348394691,21.168580614546624,21.214580020348738,173876000
2014-07-28,21.689905166625977,21.738095489544218,21.367909381209394,21.427050986763344,221272000
2014-07-29,21.54972267150879,21.781912328646783,21.521247322480278,21.757817159781645,172572000
2014-07-30,21.499345779418945,21.6198199676885,21.394203059240013,21.562869262478966,132040000
2014-07-31,20.940776824951172,21.34601119515419,20.881635198003654,21.282489387805153,227372000
2014-08-01,21.05687141418457,21.164205055676305,20.767731035168403,20.787446025494408,194044000
2014-08-04,20.93858528137207,21.15544180655038,20.846586454974002,21.109442393351348,159832000
2014-08-05,20.835634231567383,20.958299327914318,20.66915897853469,20.888204748403698,223732000
2014-08-06,20.80058479309082,20.914489522096467,20.745823354080624,20.754585384864633,154232000
2014-08-07,20.798385620117188,21.121983127365723,20.71473312425091,20.897445841591345,186844000
2014-08-08,20.855621337890625,20.87323256791423,20.534223947706884,20.74995731674768,167460000
2014-08-11,21.130786895751953,21.150599946015525,20.87763096582242,20.97228921163958,146340000
2014-08-12,21.12639045715332,21.326712758466858,21.0471415943591,21.14179986494667,135180000
2014-08-13,21.405956268310547,21.405956268310547,21.141794578054594,21.166009595602947,127664000
2014-08-14,21.463193893432617,21.478603298791523,21.309099839843558,21.425771291775163,112464000
2014-08-15,21.5688533782959,21.615081581065667,21.322301284025052,21.551242154526822,195804000
2014-08-18,21.828617095947266,21.874845307284097,21.568857375460027,21.681125168921312,190288000
2014-08-19,22.130197525024414,22.163218150082244,21.8638340606891,21.8836471075233,277596000
2014-08-20,22.139013290405273,22.25348293967192,22.002528761337764,22.110396297963494,210796000
2014-08-21,22.141210556030273,22.220459404399577,22.037746688464843,22.13900873260358,133912000
2014-08-22,22.304109573364258,22.33713020581049,22.05535727733437,22.077370472465482,176736000
2014-08-25,22.352540969848633,22.491225619158733,22.29530531542733,22.40757480077317,161080000
2014-08-26,22.209449768066406,22.343732432315118,22.20284597793926,22.326121205643382,132608000
2014-08-27,22.482425689697266,22.579285794056766,22.167632030028553,22.238075284244648,209476000
2014-08-28,22.508838653564453,22.625510115762786,22.3569447305896,22.363548522110356,273840000
2014-08-29,22.563867568969727,22.651922022211846,22.497826309163383,22.643116408937736,178380000
2014-09-02,22.7399845123291,22.836842933578506,22.61230559397808,22.687150814011687,214256000
2014-09-03,21.780187606811523,22.71796279655665,21.70093876267826,22.69594960196388,501684000
2014-09-04,21.599674224853516,22.033339314602987,21.527029179553264,21.7603720383371,342872000
2014-09-05,21.78679847717285,21.879254932207015,21.64150832254805,21.74937586625421,233828000
2014-09-08,21.65250587463379,21.861633714965798,21.58426447653576,21.859433571445706,185426800
2014-09-09,21.571060180664062,22.691549866262097,21.163810162403195,21.81100855996864,759385200
2014-09-10,22.233667373657227,22.2578823932756,21.520429405395724,21.575463235528538,403478400
2014-09-11,22.32832908630371,22.330530910109765,21.929884631881034,22.103791763570904,249412400
2014-09-12,22.37896156311035,22.49563303549985,22.251282650891856,22.279899643147925,250504400
2014-09-15,22.37235450744629,22.684947973761865,22.330529933956413,22.63211428172297,245266000
2014-09-16,22.20284652709961,22.290900983137195,21.769179716701224,21.969503646174207,267632400
2014-09-17,22.361345291137695,22.409775328270364,22.14341012404069,22.29310220267842,243706000
2014-09-18,22.40757179260254,22.53084701988429,22.356939935969528,22.438390599422977,149197600
2014-09-19,22.224863052368164,22.530851031349467,22.12360100057213,22.517643448788903,283609600
2014-09-22,22.246877670288086,22.484624248554432,22.14121364405821,22.409779036599886,211153600
2014-09-23,22.59469223022461,22.660733507143007,22.132408330294144,22.145615913878046,253608800
2014-09-24,22.398775100708008,22.640923684815725,22.277699968904308,22.48903141341616,240687200
2014-09-25,21.544641494750977,22.16982491386962,21.511620865262547,22.125798527551034,400368000
2014-09-26,22.17863655090332,22.17863655090332,21.661318813407448,21.689935804337203,249482000
2014-09-29,22.037748336791992,22.110393399813915,21.711947304738683,21.716350951921452,199065200
2014-09-30,22.17863655090332,22.35254367924438,22.130206505099554,22.19184413448637,221056400
2014-10-01,21.833017349243164,22.1654220955254,21.727351674839255,22.143407223712853,205965200
2014-10-02,21.991518020629883,22.061961253340943,21.582066205653355,21.85283169908997,191031200
2014-10-03,21.929880142211914,22.059759168688142,21.802201259591836,21.89025571931255,173878400
2014-10-06,21.929880142211914,22.15661924233084,21.885852072601992,22.00252351794481,148204800
2014-10-07,21.73836326599121,22.03994926478216,21.733961298486626,21.88805535363573,168376800
2014-10-08,22.189640045166016,22.25788145421184,21.641501910929787,21.740563808688943,229618800
2014-10-09,22.238075256347656,22.537459506265392,22.147820624261975,22.352546593992493,309506000
2014-10-10,22.174240112304688,22.460415131461936,22.079581820856554,22.165434494553715,265326400
2014-10-13,21.97170639038086,22.405373252105516,21.97170639038086,22.306313027025954,214333600
2014-10-14,21.73836326599121,22.128002050867796,21.69873884045298,22.099385063339888,254754400
2014-10-15,21.472002029418945,21.826420073794125,20.95248247416711,21.56666029616821,403734400
2014-10-16,21.19022560119629,21.511622955143274,21.0031109219154,21.03392973123229,288618000
2014-10-17,21.5006103515625,21.793390649222662,21.31129389439117,21.46318776059808,272718800
2014-10-20,21.960702896118164,22.004729294137675,21.621694256969754,21.64370745597951,310069200
2014-10-21,22.55727195739746,22.678345404940913,22.29310850189431,22.678345404940913,378495600
2014-10-22,22.671728134155273,22.918280210150098,22.585875524018398,22.638707511910642,273052400
2014-10-23,23.076793670654297,23.12522372587494,22.81263019113254,22.91169212576561,284298800
2014-10-24,23.162643432617188,23.22207924233775,23.01074949294307,23.153837816454967,188215600
2014-10-27,23.138427734375,23.219878421879475,23.04817143096468,23.081192070736737,136750800
2014-10-28,23.497243881225586,23.497243881225586,23.19125591694804,23.202263354885773,192243600
2014-10-29,23.62932586669922,23.63593133747664,23.413594180617363,23.47743362880465,210751600
2014-10-30,23.550077438354492,23.63152643244834,23.312330888001124,23.54567379140394,162619200
2014-10-31,23.774620056152344,23.783425672527905,23.600712911609055,23.776821880121133,178557200
2014-11-03,24.082807540893555,24.28092969109412,23.77681953983357,23.823047761630466,209130400
